seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
31972.0,2025,5124.0,Cason Wallace,,SG,21.0,2.0,NBA,OKC,64,42.0,1763.0,216,457,0.473,72.0,198.0,0.364,144,259,0.556,0.551,30,36,0.833,67.0,152.0,219.0,166,113.0,35.0,55.0,137,534,8.34375,14.359375
31973.0,2025,4917.0,Charles Bassey,,C,24.0,4.0,NBA,SAS,35,1.0,372.0,68,116,0.586,0.0,0.0,,68,116,0.586,0.586,21,33,0.636,56.0,96.0,152.0,17,14.0,30.0,23.0,48,157,4.485714285714286,9.314285714285715
31974.0,2025,5125.0,Chet Holmgren,,C,22.0,2.0,NBA,OKC,27,27.0,733.0,140,287,0.488,34.0,95.0,0.358,106,192,0.552,0.547,77,107,0.72,42.0,183.0,225.0,51,20.0,60.0,50.0,56,391,14.481481481481481,24.703703703703702
31975.0,2025,4481.0,Chris Boucher,,PF,32.0,8.0,NBA,TOR,50,0.0,862.0,182,370,0.492,70.0,193.0,0.363,112,177,0.633,0.586,68,87,0.782,70.0,154.0,224.0,33,24.0,25.0,29.0,68,502,10.04,15.18
31976.0,2025,4919.0,Chris Duarte,,SG,27.0,4.0,NBA,CHI,17,0.0,74.0,12,26,0.462,6.0,15.0,0.4,6,11,0.545,0.577,6,8,0.75,5.0,15.0,20.0,9,0.0,0.0,1.0,7,36,2.1176470588235294,3.823529411764706
31977.0,2025,5126.0,Chris Livingston,,SF,21.0,2.0,NBA,MIL,18,1.0,80.0,7,21,0.333,0.0,7.0,0.0,7,14,0.5,0.333,8,12,0.667,8.0,16.0,24.0,2,5.0,0.0,5.0,5,22,1.2222222222222223,2.6666666666666665
31978.0,2025,3585.0,Chris Paul,,PG,39.0,20.0,NBA,SAS,74,74.0,2071.0,218,513,0.425,129.0,336.0,0.384,89,177,0.503,0.551,78,83,0.94,29.0,236.0,265.0,559,93.0,16.0,113.0,133,643,8.68918918918919,19.824324324324323
31979.0,2025,5036.0,Christian Braun,,SG,23.0,3.0,NBA,DEN,73,71.0,2443.0,431,751,0.574,80.0,203.0,0.394,351,548,0.641,0.627,164,199,0.824,91.0,279.0,370.0,180,79.0,36.0,74.0,155,1106,15.150684931506849,22.684931506849313
31980.0,2025,5037.0,Christian Koloko,,C,24.0,2.0,NBA,LAL,34,0.0,318.0,38,62,0.613,0.0,3.0,0.0,38,59,0.644,0.613,8,10,0.8,32.0,50.0,82.0,16,7.0,11.0,12.0,41,84,2.4705882352941178,5.352941176470588
31981.0,2025,4818.0,Chuma Okeke,,PF,26.0,5.0,NBA,PHI,7,3.0,171.0,18,33,0.545,10.0,22.0,0.455,8,11,0.727,0.697,2,3,0.667,20.0,23.0,43.0,13,5.0,3.0,3.0,5,48,6.857142857142857,14.857142857142858
31982.0,2025,4230.0,Clint Capela,,C,30.0,11.0,NBA,ATL,55,41.0,1176.0,218,390,0.559,0.0,1.0,0.0,218,389,0.56,0.559,52,97,0.536,174.0,295.0,469.0,62,34.0,53.0,47.0,106,488,8.872727272727273,18.527272727272727
31983.0,2025,4703.0,Coby White,,SG,24.0,6.0,NBA,CHI,68,67.0,2264.0,465,1042,0.446,204.0,554.0,0.368,261,488,0.535,0.544,243,272,0.893,24.0,221.0,245.0,300,64.0,13.0,160.0,142,1377,20.25,28.264705882352942
31984.0,2025,4704.0,Cody Martin,,SF,29.0,6.0,NBA,TOT,47,8.0,1088.0,131,306,0.428,43.0,145.0,0.297,88,161,0.547,0.498,38,55,0.691,49.0,157.0,206.0,98,53.0,29.0,48.0,88,343,7.297872340425532,13.76595744680851
31985.0,2025,4704.0,Cody Martin,,SF,29.0,6.0,NBA,CHO,39,8.0,967.0,116,268,0.433,40.0,124.0,0.323,76,144,0.528,0.507,34,49,0.694,40.0,136.0,176.0,89,43.0,26.0,42.0,72,306,7.846153846153846,14.64102564102564
31986.0,2025,4704.0,Cody Martin,,SF,29.0,6.0,NBA,PHO,8,0.0,121.0,15,38,0.395,3.0,21.0,0.143,12,17,0.706,0.434,4,6,0.667,9.0,21.0,30.0,9,10.0,3.0,6.0,16,37,4.625,9.5
31987.0,2025,5227.0,Cody Williams,,SG,20.0,1.0,NBA,UTA,50,21.0,1060.0,83,257,0.323,35.0,135.0,0.259,48,122,0.393,0.391,29,40,0.725,27.0,86.0,113.0,59,23.0,16.0,44.0,95,230,4.6,8.04
31988.0,2025,5127.0,Colby Jones,,SG,22.0,2.0,NBA,TOT,33,0.0,314.0,38,75,0.507,13.0,31.0,0.419,25,44,0.568,0.593,15,23,0.652,14.0,34.0,48.0,26,18.0,11.0,14.0,24,104,3.1515151515151514,5.393939393939394
31989.0,2025,5127.0,Colby Jones,,SG,22.0,2.0,NBA,SAC,24,0.0,130.0,11,26,0.423,4.0,10.0,0.4,7,16,0.438,0.5,0,0,,8.0,15.0,23.0,7,6.0,7.0,7.0,13,26,1.0833333333333333,2.3333333333333335
31990.0,2025,5127.0,Colby Jones,,SG,22.0,2.0,NBA,WAS,9,0.0,184.0,27,49,0.551,9.0,21.0,0.429,18,28,0.643,0.643,15,23,0.652,6.0,19.0,25.0,19,12.0,4.0,7.0,11,78,8.666666666666666,13.555555555555555
31991.0,2025,4819.0,Cole Anthony,,PG,24.0,5.0,NBA,ORL,61,22.0,1135.0,215,508,0.423,68.0,195.0,0.349,147,313,0.47,0.49,87,106,0.821,43.0,143.0,186.0,175,42.0,27.0,99.0,141,585,9.59016393442623,15.508196721311476
31992.0,2025,5038.0,Cole Swider,,SF,25.0,3.0,NBA,TOT,5,0.0,70.0,8,24,0.333,4.0,18.0,0.222,4,6,0.667,0.417,0,1,0.0,1.0,8.0,9.0,1,1.0,1.0,0.0,7,20,4.0,6.0
31993.0,2025,5038.0,Cole Swider,,SF,25.0,3.0,NBA,DET,2,0.0,13.0,0,5,0.0,0.0,5.0,0.0,0,0,,0.0,0,0,,0.0,2.0,2.0,1,0.0,0.0,0.0,1,0,0.0,1.5
31994.0,2025,5038.0,Cole Swider,,SF,25.0,3.0,NBA,TOR,3,0.0,57.0,8,19,0.421,4.0,13.0,0.308,4,6,0.667,0.526,0,1,0.0,1.0,6.0,7.0,0,1.0,1.0,0.0,6,20,6.666666666666667,9.0
31995.0,2025,5128.0,Colin Castleton,,C,24.0,2.0,NBA,TOT,20,4.0,305.0,29,67,0.433,2.0,12.0,0.167,27,55,0.491,0.448,23,28,0.821,36.0,47.0,83.0,18,7.0,9.0,22.0,32,83,4.15,9.2
31996.0,2025,5128.0,Colin Castleton,,C,24.0,2.0,NBA,MEM,10,0.0,46.0,2,10,0.2,0.0,4.0,0.0,2,6,0.333,0.2,10,11,0.909,3.0,6.0,9.0,0,1.0,1.0,1.0,6,14,1.4,2.3
31997.0,2025,5128.0,Colin Castleton,,C,24.0,2.0,NBA,TOR,10,4.0,259.0,27,57,0.474,2.0,8.0,0.25,25,49,0.51,0.491,13,17,0.765,33.0,41.0,74.0,18,6.0,8.0,21.0,26,69,6.9,16.1
31998.0,2025,5129.0,Collin Gillespie,,PG,25.0,2.0,NBA,PHO,26,7.0,297.0,43,96,0.448,22.0,50.0,0.44,21,46,0.457,0.563,12,13,0.923,15.0,36.0,51.0,57,8.0,4.0,10.0,24,120,4.615384615384615,8.76923076923077
31999.0,2025,4598.0,Collin Sexton,,SG,26.0,7.0,NBA,UTA,59,57.0,1644.0,385,808,0.476,104.0,257.0,0.405,281,551,0.51,0.541,198,230,0.861,58.0,105.0,163.0,246,41.0,5.0,154.0,135,1072,18.16949152542373,25.10169491525424
32000.0,2025,4920.0,Corey Kispert,,SF,25.0,4.0,NBA,WAS,61,0.0,1602.0,255,565,0.451,120.0,330.0,0.364,135,235,0.574,0.558,75,88,0.852,36.0,145.0,181.0,103,26.0,14.0,64.0,98,705,11.557377049180328,16.21311475409836
32001.0,2025,3992.0,Cory Joseph,,PG,33.0,14.0,NBA,ORL,45,11.0,517.0,52,132,0.394,32.0,89.0,0.36,20,43,0.465,0.515,14,18,0.778,14.0,49.0,63.0,61,22.0,4.0,17.0,45,150,3.3333333333333335,6.088888888888889
32002.0,2025,5130.0,Craig Porter Jr.,,PG,24.0,2.0,NBA,CLE,46,0.0,409.0,54,99,0.545,16.0,35.0,0.457,38,64,0.594,0.626,14,19,0.737,13.0,40.0,53.0,61,16.0,13.0,25.0,21,138,3.0,5.478260869565218
32003.0,2025,5228.0,Cui Yongxi,,SG,21.0,1.0,NBA,BRK,5,0.0,10.0,1,7,0.143,0.0,3.0,0.0,1,4,0.25,0.143,1,2,0.5,0.0,2.0,2.0,0,0.0,0.0,0.0,0,3,0.6,1.0
32004.0,2025,4317.0,D'Angelo Russell,,PG,28.0,10.0,NBA,TOT,57,35.0,1468.0,249,632,0.394,113.0,356.0,0.317,136,276,0.493,0.483,121,145,0.834,20.0,142.0,162.0,296,56.0,23.0,106.0,113,732,12.842105263157896,20.87719298245614
32005.0,2025,4317.0,D'Angelo Russell,,PG,28.0,10.0,NBA,LAL,29,10.0,763.0,129,311,0.415,56.0,168.0,0.333,73,143,0.51,0.505,45,53,0.849,8.0,72.0,80.0,136,23.0,4.0,50.0,53,359,12.379310344827585,19.82758620689655
32006.0,2025,4317.0,D'Angelo Russell,,PG,28.0,10.0,NBA,BRK,28,25.0,705.0,120,321,0.374,57.0,188.0,0.303,63,133,0.474,0.463,76,92,0.826,12.0,70.0,82.0,160,33.0,19.0,56.0,60,373,13.321428571428571,21.964285714285715
32007.0,2025,5132.0,D.J. Carton,,SG,24.0,2.0,NBA,TOR,4,0.0,33.0,1,7,0.143,0.0,3.0,0.0,1,4,0.25,0.143,1,1,1.0,0.0,4.0,4.0,3,2.0,0.0,4.0,1,3,0.75,2.5
32008.0,2025,4705.0,DaQuan Jeffries,,SG,27.0,5.0,NBA,CHO,40,15.0,879.0,100,245,0.408,47.0,136.0,0.346,53,109,0.486,0.504,19,23,0.826,31.0,80.0,111.0,45,24.0,23.0,29.0,88,266,6.65,10.55
32009.0,2025,5229.0,Daeqwon Plowden,,SG,26.0,1.0,NBA,ATL,2,0.0,33.0,8,10,0.8,6.0,8.0,0.75,2,2,1.0,1.1,2,2,1.0,3.0,2.0,5.0,0,0.0,0.0,1.0,5,24,12.0,14.5
32010.0,2025,4922.0,Daishen Nix,,PG,22.0,4.0,NBA,MIN,3,0.0,13.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,1,2,0.5,0.0,4.0,4.0,3,0.0,0.0,4.0,1,1,0.3333333333333333,2.6666666666666665
32011.0,2025,4923.0,Dalano Banton,,PG,25.0,4.0,NBA,POR,60,0.0,887.0,157,385,0.408,60.0,168.0,0.357,97,217,0.447,0.486,73,101,0.723,23.0,86.0,109.0,127,40.0,27.0,66.0,44,447,7.45,11.383333333333333
32012.0,2025,5039.0,Dalen Terry,,SG,22.0,3.0,NBA,CHI,68,4.0,903.0,111,241,0.461,34.0,92.0,0.37,77,149,0.517,0.531,47,67,0.701,37.0,75.0,112.0,89,40.0,14.0,47.0,105,303,4.455882352941177,7.411764705882353
32013.0,2025,5230.0,Dalton Knecht,,SF,23.0,1.0,NBA,LAL,72,15.0,1411.0,238,517,0.46,118.0,318.0,0.371,120,199,0.603,0.574,60,80,0.75,33.0,170.0,203.0,66,24.0,6.0,34.0,90,654,9.083333333333334,12.819444444444445
32014.0,2025,4077.0,Damian Lillard,,PG,34.0,13.0,NBA,MIL,58,58.0,2093.0,444,992,0.448,197.0,524.0,0.376,247,468,0.528,0.547,362,393,0.921,29.0,243.0,272.0,410,70.0,10.0,162.0,97,1447,24.948275862068964,36.706896551724135
32015.0,2025,5231.0,Damion Baugh,,SG,24.0,1.0,NBA,CHO,11,2.0,287.0,35,100,0.35,10.0,44.0,0.227,25,56,0.446,0.4,11,13,0.846,8.0,26.0,34.0,43,14.0,1.0,21.0,18,91,8.272727272727273,15.272727272727273
32016.0,2025,4484.0,Damion Lee,,SG,32.0,7.0,NBA,PHO,20,0.0,122.0,21,61,0.344,7.0,30.0,0.233,14,31,0.452,0.402,20,21,0.952,2.0,13.0,15.0,10,5.0,0.0,8.0,5,69,3.45,4.7
32017.0,2025,4706.0,Daniel Gafford,,C,26.0,6.0,NBA,DAL,52,29.0,1134.0,260,371,0.701,0.0,0.0,,260,371,0.701,0.701,124,179,0.693,144.0,213.0,357.0,75,21.0,96.0,62.0,138,644,12.384615384615385,20.692307692307693
32018.0,2025,4487.0,Daniel Theis,,C,32.0,8.0,NBA,NOP,38,9.0,621.0,61,129,0.473,9.0,37.0,0.243,52,92,0.565,0.508,31,37,0.838,44.0,120.0,164.0,60,18.0,20.0,25.0,70,162,4.2631578947368425,10.157894736842104
32019.0,2025,5232.0,Daniss Jenkins,,PG,23.0,1.0,NBA,DET,6,0.0,12.0,2,6,0.333,1.0,5.0,0.2,1,1,1.0,0.417,0,0,,0.0,0.0,0.0,0,0.0,0.0,1.0,2,5,0.8333333333333334,0.8333333333333334
32020.0,2025,4233.0,Dante Exum,,PG,29.0,8.0,NBA,DAL,18,12.0,344.0,60,125,0.48,21.0,47.0,0.447,39,78,0.5,0.564,23,31,0.742,4.0,26.0,30.0,50,12.0,3.0,19.0,31,164,9.11111111111111,13.555555555555555
32021.0,2025,4389.0,Dario Šarić,,C,30.0,8.0,NBA,DEN,15,4.0,203.0,19,56,0.339,7.0,26.0,0.269,12,30,0.4,0.402,7,10,0.7,14.0,35.0,49.0,22,7.0,1.0,14.0,18,52,3.466666666666667,8.2
32022.0,2025,5133.0,Dariq Whitehead,,SF,20.0,2.0,NBA,BRK,14,0.0,127.0,21,52,0.404,18.0,43.0,0.419,3,9,0.333,0.577,1,3,0.333,2.0,13.0,15.0,5,4.0,1.0,8.0,9,61,4.357142857142857,5.785714285714286
32023.0,2025,4708.0,Darius Garland,,PG,25.0,6.0,NBA,CLE,70,70.0,2141.0,516,1096,0.471,199.0,494.0,0.403,317,602,0.527,0.562,214,242,0.884,43.0,158.0,201.0,468,85.0,11.0,178.0,137,1445,20.642857142857142,30.2
32024.0,2025,4924.0,David Duke Jr.,,SG,25.0,4.0,NBA,SAS,4,0.0,18.0,2,7,0.286,0.0,1.0,0.0,2,6,0.333,0.286,1,2,0.5,0.0,3.0,3.0,3,0.0,0.0,1.0,1,5,1.25,2.75
32025.0,2025,5041.0,David Roddy,,PF,23.0,3.0,NBA,TOT,30,3.0,375.0,52,112,0.464,18.0,54.0,0.333,34,58,0.586,0.545,18,22,0.818,13.0,66.0,79.0,33,14.0,8.0,21.0,19,140,4.666666666666667,8.4
32026.0,2025,5041.0,David Roddy,,PF,23.0,3.0,NBA,ATL,27,3.0,346.0,44,93,0.473,16.0,43.0,0.372,28,50,0.56,0.559,18,22,0.818,11.0,59.0,70.0,30,12.0,8.0,20.0,18,122,4.518518518518518,8.222222222222221
32027.0,2025,5041.0,David Roddy,,PF,23.0,3.0,NBA,PHI,3,0.0,29.0,8,19,0.421,2.0,11.0,0.182,6,8,0.75,0.474,0,0,,2.0,7.0,9.0,3,2.0,0.0,1.0,1,18,6.0,10.0
32028.0,2025,4926.0,Davion Mitchell,,PG,26.0,4.0,NBA,TOT,67,36.0,1804.0,190,411,0.462,74.0,186.0,0.398,116,225,0.516,0.552,46,69,0.667,31.0,113.0,144.0,316,58.0,14.0,118.0,167,500,7.462686567164179,14.328358208955224
32029.0,2025,4926.0,Davion Mitchell,,PG,26.0,4.0,NBA,TOR,44,22.0,1080.0,106,244,0.434,42.0,117.0,0.359,64,127,0.504,0.52,25,37,0.676,16.0,69.0,85.0,203,31.0,8.0,78.0,116,279,6.340909090909091,12.886363636363637
32030.0,2025,4926.0,Davion Mitchell,,PG,26.0,4.0,NBA,MIA,23,14.0,724.0,84,167,0.503,32.0,69.0,0.464,52,98,0.531,0.599,21,32,0.656,15.0,44.0,59.0,113,27.0,6.0,40.0,51,221,9.608695652173912,17.08695652173913
32031.0,2025,4927.0,Day'Ron Sharpe,,C,23.0,4.0,NBA,BRK,50,2.0,907.0,165,317,0.521,11.0,45.0,0.244,154,272,0.566,0.538,56,74,0.757,149.0,181.0,330.0,91,41.0,42.0,63.0,113,397,7.94,16.36
32032.0,2025,4489.0,De'Aaron Fox,,PG,27.0,8.0,NBA,TOT,62,62.0,2241.0,539,1163,0.463,118.0,381.0,0.31,421,782,0.538,0.514,263,318,0.827,54.0,244.0,298.0,392,91.0,25.0,174.0,164,1459,23.532258064516128,34.66129032258065
32033.0,2025,4489.0,De'Aaron Fox,,PG,27.0,8.0,NBA,SAC,45,45.0,1663.0,414,883,0.469,92.0,286.0,0.322,322,597,0.539,0.521,204,246,0.829,45.0,180.0,225.0,276,66.0,20.0,133.0,118,1124,24.977777777777778,36.111111111111114
32034.0,2025,4489.0,De'Aaron Fox,,PG,27.0,8.0,NBA,SAS,17,17.0,578.0,125,280,0.446,26.0,95.0,0.274,99,185,0.535,0.493,59,72,0.819,9.0,64.0,73.0,116,25.0,5.0,41.0,46,335,19.705882352941178,30.823529411764707
32035.0,2025,4709.0,De'Andre Hunter,,SF,27.0,6.0,NBA,TOT,59,8.0,1605.0,325,692,0.47,143.0,353.0,0.405,182,339,0.537,0.573,210,246,0.854,43.0,190.0,233.0,83,42.0,10.0,76.0,145,1003,17.0,22.35593220338983
32036.0,2025,4709.0,De'Andre Hunter,,SF,27.0,6.0,NBA,ATL,37,4.0,1064.0,227,492,0.461,97.0,247.0,0.393,130,245,0.531,0.56,151,176,0.858,27.0,118.0,145.0,57,31.0,5.0,59.0,88,702,18.972972972972972,24.43243243243243
32037.0,2025,4709.0,De'Andre Hunter,,SF,27.0,6.0,NBA,CLE,22,4.0,541.0,98,200,0.49,46.0,106.0,0.434,52,94,0.553,0.605,59,70,0.843,16.0,72.0,88.0,26,11.0,5.0,17.0,57,301,13.681818181818182,18.863636363636363
32038.0,2025,4601.0,De'Anthony Melton,,SG,26.0,7.0,NBA,GSW,6,2.0,121.0,22,54,0.407,13.0,35.0,0.371,9,19,0.474,0.528,5,8,0.625,6.0,14.0,20.0,17,7.0,2.0,10.0,18,62,10.333333333333334,16.5
32039.0,2025,3810.0,DeAndre Jordan,,C,36.0,17.0,NBA,DEN,50,4.0,612.0,83,125,0.664,0.0,0.0,,83,125,0.664,0.664,19,46,0.413,73.0,175.0,248.0,49,14.0,22.0,38.0,65,185,3.7,9.64
32040.0,2025,3872.0,DeMar DeRozan,,SF,35.0,16.0,NBA,SAC,70,70.0,2517.0,566,1173,0.483,78.0,226.0,0.345,488,947,0.515,0.516,338,390,0.867,43.0,229.0,272.0,305,62.0,28.0,97.0,136,1548,22.114285714285714,30.357142857142858
32041.0,2025,4710.0,Dean Wade,,PF,28.0,6.0,NBA,CLE,55,28.0,1172.0,105,255,0.412,74.0,210.0,0.352,31,45,0.689,0.557,15,28,0.536,51.0,189.0,240.0,71,39.0,20.0,20.0,95,299,5.4363636363636365,11.090909090909092
32042.0,2025,4603.0,Deandre Ayton,,C,26.0,7.0,NBA,POR,40,40.0,1206.0,265,468,0.566,6.0,32.0,0.188,259,436,0.594,0.573,40,60,0.667,124.0,282.0,406.0,64,31.0,39.0,69.0,88,576,14.4,26.15
32043.0,2025,4392.0,Dejounte Murray,,PG,28.0,8.0,NBA,NOP,31,31.0,1012.0,194,494,0.393,52.0,174.0,0.299,142,320,0.444,0.445,102,124,0.823,17.0,183.0,200.0,228,63.0,12.0,106.0,61,542,17.483870967741936,31.29032258064516
32044.0,2025,4320.0,Delon Wright,,PG,32.0,10.0,NBA,TOT,35,4.0,506.0,32,101,0.317,16.0,58.0,0.276,16,43,0.372,0.396,11,20,0.55,20.0,36.0,56.0,60,27.0,12.0,19.0,20,91,2.6,5.914285714285715
32045.0,2025,4320.0,Delon Wright,,PG,32.0,10.0,NBA,MIL,26,2.0,405.0,22,82,0.268,12.0,49.0,0.245,10,33,0.303,0.341,9,16,0.563,15.0,31.0,46.0,48,23.0,9.0,14.0,17,65,2.5,6.115384615384615
32046.0,2025,4320.0,Delon Wright,,PG,32.0,10.0,NBA,NYK,9,2.0,101.0,10,19,0.526,4.0,9.0,0.444,6,10,0.6,0.632,2,4,0.5,5.0,5.0,10.0,12,4.0,3.0,5.0,3,26,2.888888888888889,5.333333333333333
32047.0,2025,4823.0,Deni Avdija,,SF,24.0,5.0,NBA,POR,69,51.0,2054.0,369,778,0.474,118.0,321.0,0.368,251,457,0.549,0.55,268,346,0.775,92.0,389.0,481.0,260,67.0,33.0,181.0,163,1124,16.28985507246377,27.028985507246375
32048.0,2025,4157.0,Dennis Schröder,,PG,31.0,12.0,NBA,TOT,69,45.0,1912.0,313,765,0.409,120.0,348.0,0.345,193,417,0.463,0.488,168,199,0.844,23.0,157.0,180.0,375,64.0,12.0,131.0,169,914,13.246376811594203,21.28985507246377
32049.0,2025,4157.0,Dennis Schröder,,PG,31.0,12.0,NBA,BRK,23,23.0,772.0,147,325,0.452,58.0,150.0,0.387,89,175,0.509,0.542,72,81,0.889,4.0,64.0,68.0,152,26.0,4.0,59.0,56,424,18.434782608695652,28.0
32050.0,2025,4157.0,Dennis Schröder,,SG,31.0,12.0,NBA,GSW,24,18.0,628.0,94,251,0.375,37.0,115.0,0.322,57,136,0.419,0.448,29,39,0.744,10.0,46.0,56.0,105,25.0,3.0,48.0,67,254,10.583333333333334,17.291666666666668
32051.0,2025,4157.0,Dennis Schröder,,PG,31.0,12.0,NBA,DET,22,4.0,512.0,72,189,0.381,25.0,83.0,0.301,47,106,0.443,0.447,67,79,0.848,9.0,47.0,56.0,118,13.0,5.0,24.0,46,236,10.727272727272727,18.636363636363637
32052.0,2025,5134.0,Dereck Lively II,,C,20.0,2.0,NBA,DAL,32,25.0,768.0,124,177,0.701,0.0,0.0,,124,177,0.701,0.701,44,69,0.638,99.0,152.0,251.0,84,17.0,54.0,39.0,94,292,9.125,19.59375
32053.0,2025,4395.0,Derrick Jones Jr.,,SF,27.0,9.0,NBA,LAC,70,53.0,1710.0,286,543,0.527,73.0,199.0,0.367,213,344,0.619,0.594,78,109,0.716,87.0,156.0,243.0,55,71.0,31.0,61.0,142,723,10.32857142857143,14.585714285714285
32054.0,2025,4492.0,Derrick White,,SG,30.0,8.0,NBA,BOS,71,71.0,2407.0,395,901,0.438,247.0,648.0,0.381,148,253,0.585,0.575,131,156,0.84,59.0,257.0,316.0,328,68.0,74.0,116.0,135,1168,16.450704225352112,25.52112676056338
32055.0,2025,4824.0,Desmond Bane,,SG,26.0,5.0,NBA,MEM,63,62.0,1997.0,440,909,0.484,143.0,369.0,0.388,297,540,0.55,0.563,159,180,0.883,59.0,322.0,381.0,342,75.0,26.0,157.0,154,1182,18.761904761904763,30.238095238095237
32056.0,2025,4321.0,Devin Booker,,SG,28.0,10.0,NBA,PHO,69,69.0,2575.0,585,1281,0.457,175.0,516.0,0.339,410,765,0.536,0.525,403,451,0.894,67.0,214.0,281.0,486,65.0,14.0,197.0,185,1748,25.333333333333332,36.44927536231884
32057.0,2025,5233.0,Devin Carter,,PG,22.0,1.0,NBA,SAC,30,0.0,298.0,38,98,0.388,14.0,50.0,0.28,24,48,0.5,0.459,25,42,0.595,14.0,49.0,63.0,34,16.0,3.0,13.0,25,115,3.8333333333333335,7.066666666666666
32058.0,2025,4826.0,Devin Vassell,,SG,24.0,5.0,NBA,SAS,59,48.0,1829.0,366,825,0.444,144.0,391.0,0.368,222,434,0.512,0.531,91,114,0.798,31.0,203.0,234.0,173,74.0,33.0,78.0,99,967,16.389830508474578,23.28813559322034
32059.0,2025,4494.0,Dillon Brooks,,SF,29.0,8.0,NBA,HOU,72,72.0,2309.0,362,857,0.422,178.0,451.0,0.395,184,406,0.453,0.526,98,119,0.824,74.0,195.0,269.0,125,60.0,16.0,75.0,238,1000,13.88888888888889,19.36111111111111
32060.0,2025,5234.0,Dillon Jones,,SF,23.0,1.0,NBA,OKC,47,1.0,443.0,42,116,0.362,13.0,58.0,0.224,29,58,0.5,0.418,15,26,0.577,24.0,72.0,96.0,49,12.0,3.0,19.0,44,112,2.382978723404255,5.468085106382978
32061.0,2025,4398.0,Domantas Sabonis,,C,28.0,9.0,NBA,SAC,63,63.0,2190.0,470,801,0.587,58.0,143.0,0.406,412,658,0.626,0.623,199,269,0.74,236.0,645.0,881.0,379,41.0,24.0,183.0,208,1197,19.0,39.0
32062.0,2025,5043.0,Dominick Barlow,,SF,21.0,3.0,NBA,ATL,28,3.0,297.0,48,92,0.522,7.0,22.0,0.318,41,70,0.586,0.56,18,26,0.692,27.0,38.0,65.0,13,8.0,14.0,3.0,35,121,4.321428571428571,7.107142857142857
32063.0,2025,5235.0,Donovan Clingan,,C,20.0,1.0,NBA,POR,60,30.0,1128.0,150,278,0.54,11.0,38.0,0.289,139,240,0.579,0.559,53,88,0.602,181.0,264.0,445.0,60,27.0,98.0,66.0,167,364,6.066666666666666,14.483333333333333
32064.0,2025,4495.0,Donovan Mitchell,,SG,28.0,8.0,NBA,CLE,68,68.0,2135.0,560,1268,0.442,223.0,609.0,0.366,337,659,0.511,0.53,286,345,0.829,54.0,253.0,307.0,336,91.0,13.0,140.0,134,1629,23.955882352941178,33.411764705882355
32065.0,2025,4607.0,Donte DiVincenzo,,SG,28.0,7.0,NBA,MIN,56,10.0,1462.0,223,536,0.416,156.0,397.0,0.393,67,139,0.482,0.562,49,62,0.79,30.0,181.0,211.0,210,68.0,15.0,84.0,101,651,11.625,19.142857142857142
32066.0,2025,4399.0,Dorian Finney-Smith,,PF,31.0,9.0,NBA,TOT,57,38.0,1633.0,176,395,0.446,113.0,279.0,0.405,63,116,0.543,0.589,28,43,0.651,75.0,155.0,230.0,78,54.0,21.0,53.0,126,493,8.649122807017545,14.052631578947368
32067.0,2025,4399.0,Dorian Finney-Smith,,PF,31.0,9.0,NBA,BRK,20,20.0,579.0,73,159,0.459,47.0,108.0,0.435,26,51,0.51,0.607,15,24,0.625,31.0,60.0,91.0,31,18.0,12.0,18.0,54,208,10.4,16.5
32068.0,2025,4399.0,Dorian Finney-Smith,,PF,31.0,9.0,NBA,LAL,37,18.0,1054.0,103,236,0.436,66.0,171.0,0.386,37,65,0.569,0.576,13,19,0.684,44.0,95.0,139.0,47,36.0,9.0,35.0,72,285,7.702702702702703,12.72972972972973
32069.0,2025,4237.0,Doug McDermott,,SF,33.0,11.0,NBA,SAC,38,3.0,303.0,44,102,0.431,38.0,88.0,0.432,6,14,0.429,0.618,3,5,0.6,2.0,16.0,18.0,4,4.0,2.0,6.0,27,129,3.3947368421052633,3.973684210526316
32070.0,2025,4085.0,Draymond Green,,PF,34.0,13.0,NBA,GSW,60,58.0,1737.0,193,449,0.43,69.0,215.0,0.321,124,234,0.53,0.507,92,134,0.687,65.0,301.0,366.0,338,87.0,63.0,150.0,191,547,9.116666666666667,20.85
32071.0,2025,4609.0,Drew Eubanks,,C,27.0,7.0,NBA,TOT,55,4.0,700.0,105,177,0.593,3.0,6.0,0.5,102,171,0.596,0.602,45,69,0.652,55.0,156.0,211.0,50,11.0,37.0,38.0,58,258,4.6909090909090905,9.436363636363636
32072.0,2025,4609.0,Drew Eubanks,,C,27.0,7.0,NBA,UTA,37,4.0,568.0,88,145,0.607,3.0,5.0,0.6,85,140,0.607,0.617,36,57,0.632,40.0,128.0,168.0,45,10.0,32.0,31.0,46,215,5.8108108108108105,11.567567567567568
32073.0,2025,4609.0,Drew Eubanks,,C,27.0,7.0,NBA,LAC,18,0.0,132.0,17,32,0.531,0.0,1.0,0.0,17,31,0.548,0.531,9,12,0.75,15.0,28.0,43.0,5,1.0,5.0,7.0,12,43,2.388888888888889,5.055555555555555
